user_id,auction_id,created_at,price,is_maximum
9d1e3c26-84f5-44ce-9481-b696d4395c08,f2d1c11f-cde3-4693-ada6-4b80c9c3b48c,1121798,51755,FALSE
0074d48d-6a07-4060-b981-4b7cef5a35aa,f2d1c11f-cde3-4693-ada6-4b80c9c3b48c,1048842,96821,TRUE
9d1e3c26-84f5-44ce-9481-b696d4395c08,f2d1c11f-cde3-4693-ada6-4b80c9c3b48c,879290,52586,FALSE
9d1e3c26-84f5-44ce-9481-b696d4395c08,f2d1c11f-cde3-4693-ada6-4b80c9c3b48c,879271,61663,FALSE
9d1e3c26-84f5-44ce-9481-b696d4395c08,f2d1c11f-cde3-4693-ada6-4b80c9c3b48c,879169,69104,FALSE
9d1e3c26-84f5-44ce-9481-b696d4395c08,f2d1c11f-cde3-4693-ada6-4b80c9c3b48c,879156,367485,TRUE
0074d48d-6a07-4060-b981-4b7cef5a35aa,f2d1c11f-cde3-4693-ada6-4b80c9c3b48c,847328,1060609,TRUE
9d1e3c26-84f5-44ce-9481-b696d4395c08,f2d1c11f-cde3-4693-ada6-4b80c9c3b48c,770107,1228416,FALSE
f0a75412-e165-4499-8407-4bf9c5c969a2,70fd447a-8125-415e-b283-30a28a4e6ebc,453130,421705,FALSE
26f81a96-d9cd-40a8-9e3a-dd05fe456496,754c463e-2520-4008-bc97-7e71f259c2f6,1104858,22,FALSE
3ee83bad-5b77-4723-88ea-6a68f7da1fd1,754c463e-2520-4008-bc97-7e71f259c2f6,943921,27,FALSE
27e0ee7e-388c-4a1b-b784-bc8345379830,754c463e-2520-4008-bc97-7e71f259c2f6,792980,33,FALSE
91a4e3c6-7a13-44f4-9693-eedc18f313f6,754c463e-2520-4008-bc97-7e71f259c2f6,713747,40,FALSE
45539a7d-5753-40a7-9ff3-738ae413aa73,5056f633-e5b3-49b1-9a1b-65073cd62f4a,1480558,57,FALSE
9d1e3c26-84f5-44ce-9481-b696d4395c08,4ca2aafe-5b2c-479a-8a32-c55b287c7fe0,1383215,90909,FALSE
4d69209e-6a25-40fa-82d5-a30e65d0a95f,4ca2aafe-5b2c-479a-8a32-c55b287c7fe0,1317049,170557,TRUE
cc113202-ebbd-4cf6-81f5-4421bd63eaf5,4ca2aafe-5b2c-479a-8a32-c55b287c7fe0,1248133,170749,TRUE
0074d48d-6a07-4060-b981-4b7cef5a35aa,4ca2aafe-5b2c-479a-8a32-c55b287c7fe0,1083929,1023708,TRUE
a6b57d2a-8f86-4697-987b-bd7a7e758b42,7845d87d-28ee-4fa0-853a-5e8dbbac753c,456352,57,TRUE
85b4aae4-2732-4535-9719-de910a5871a3,7845d87d-28ee-4fa0-853a-5e8dbbac753c,412789,18,FALSE
2f117119-5cf7-42d2-884a-63653f2dd5b8,7845d87d-28ee-4fa0-853a-5e8dbbac753c,331698,22,FALSE
91a4e3c6-7a13-44f4-9693-eedc18f313f6,7845d87d-28ee-4fa0-853a-5e8dbbac753c,187714,24,FALSE
26f81a96-d9cd-40a8-9e3a-dd05fe456496,7845d87d-28ee-4fa0-853a-5e8dbbac753c,69391,29,FALSE
76bf5ff1-9819-4432-9a7d-ae651c45b6f5,58b97e03-1d89-4dc9-aa15-3bb5298cae80,1457955,189460,TRUE
3a40ea67-0ec1-430b-8788-2a89c463c533,58b97e03-1d89-4dc9-aa15-3bb5298cae80,1364865,114289,TRUE
27e0ee7e-388c-4a1b-b784-bc8345379830,58b97e03-1d89-4dc9-aa15-3bb5298cae80,1248645,127669,FALSE
c396a93c-e78b-48a8-8e21-8c59dafd0aa4,58b97e03-1d89-4dc9-aa15-3bb5298cae80,1134864,138191,FALSE
1a3fa15b-f416-4fe5-a181-c98a2ceb053a,58b97e03-1d89-4dc9-aa15-3bb5298cae80,1104002,920868,TRUE
76bf5ff1-9819-4432-9a7d-ae651c45b6f5,58b97e03-1d89-4dc9-aa15-3bb5298cae80,941805,997274,FALSE
45539a7d-5753-40a7-9ff3-738ae413aa73,58b97e03-1d89-4dc9-aa15-3bb5298cae80,917897,1243669,TRUE
76376d2c-20df-4b00-8341-4b314e8bf7bd,58b97e03-1d89-4dc9-aa15-3bb5298cae80,798192,1078647,FALSE
463c6503-ceb6-438b-8d40-93ec00932094,58b97e03-1d89-4dc9-aa15-3bb5298cae80,781069,1265229,FALSE
463c6503-ceb6-438b-8d40-93ec00932094,7618f5b8-a7ff-4e06-bedb-ccccb5efee98,1401300,2119373,TRUE
6034b6b6-0222-4e8c-a236-2a6e5ca84a8e,7618f5b8-a7ff-4e06-bedb-ccccb5efee98,1258335,968728,TRUE
27e0ee7e-388c-4a1b-b784-bc8345379830,7618f5b8-a7ff-4e06-bedb-ccccb5efee98,1097325,1034892,FALSE
6034b6b6-0222-4e8c-a236-2a6e5ca84a8e,7618f5b8-a7ff-4e06-bedb-ccccb5efee98,968897,1064075,FALSE
e84d89b1-4557-4a72-aaf7-90edea52a192,7618f5b8-a7ff-4e06-bedb-ccccb5efee98,886827,1225004,FALSE
16aeb85b-b1f2-4606-8730-e7e477dc5442,7618f5b8-a7ff-4e06-bedb-ccccb5efee98,719200,4054672,TRUE
a6b57d2a-8f86-4697-987b-bd7a7e758b42,7618f5b8-a7ff-4e06-bedb-ccccb5efee98,641936,16641139,TRUE
27e0ee7e-388c-4a1b-b784-bc8345379830,7618f5b8-a7ff-4e06-bedb-ccccb5efee98,492184,19437990,FALSE
a246aad3-8fc4-44e7-9e18-cbb04da23fb8,7618f5b8-a7ff-4e06-bedb-ccccb5efee98,383735,102387084,TRUE
512dbb56-dc65-4e3a-ae37-1be70805f725,7618f5b8-a7ff-4e06-bedb-ccccb5efee98,309538,21759216,FALSE
27e0ee7e-388c-4a1b-b784-bc8345379830,7618f5b8-a7ff-4e06-bedb-ccccb5efee98,256661,22295335,FALSE
f0a75412-e165-4499-8407-4bf9c5c969a2,7618f5b8-a7ff-4e06-bedb-ccccb5efee98,176248,24543630,FALSE
512dbb56-dc65-4e3a-ae37-1be70805f725,7618f5b8-a7ff-4e06-bedb-ccccb5efee98,40596,44889846,TRUE
91a4e3c6-7a13-44f4-9693-eedc18f313f6,19c06bbb-7e8f-4a39-8875-361e78fa082d,891094,23401,TRUE
