id,name
2f117119-5cf7-42d2-884a-63653f2dd5b8,Bruce Lee
e84d89b1-4557-4a72-aaf7-90edea52a192,Eminem
ae0dc866-b246-40b1-bef0-62bef6a65bde,Hugh Laurie
428dacd2-4581-43be-ae25-33c452b2a585,Johnny Depp
a1c4330a-5f59-4271-ba4f-07b23f05b7e7,Jennifer Aniston
a6b57d2a-8f86-4697-987b-bd7a7e758b42,Scarlett Johansson
0074d48d-6a07-4060-b981-4b7cef5a35aa,Kate Moss
c396a93c-e78b-48a8-8e21-8c59dafd0aa4,Keith Richards
cfc12ee8-af94-4424-b177-ecf54080abfa,Bob Marley
1435888e-8ebb-4e8b-ba9a-a512045ca765,Bouddha
1ca86d2b-7eff-4184-b2b0-46f636613639,Stephen King
6034b6b6-0222-4e8c-a236-2a6e5ca84a8e,Plato
8f8a2ffb-3f5c-4e13-b774-a66cd3affaa7,Socrate
bd4ea367-5bba-44b6-9bd2-ed8b2e3c4b2e,Leonardo da Vinci 
0dd53fbb-f3c3-44cf-b951-51db6a46ad3c,Marie Curie
a196fd3a-dcfb-4209-9403-b60903e073e4,Martin Luther King Jr
8e037330-e187-4dd4-98cf-3d86c84079a2,Cleopatra
99bda60d-61c3-46b5-b773-4832350d3d63,Albert Einstein
80f5cc98-cf5f-49c5-aaee-5b0278b8bc9c,Ada Lovelace
bfa91d8d-f2aa-4a75-9063-45edb584930c,Mozart
fe2f670d-b6b4-4b85-9124-4b67b4d844b9,Malala Yousafzai
0a4b6aae-2f43-4c68-8548-3b5b22c046ac,Vincent van Gogh
7378c2d5-9052-405e-896a-f966030a281f,Rosa Parks
38ba46c9-7bde-41db-a5c1-21e26d844cd3,William Shakespeare
20c7e0de-2aae-431a-ac70-edcc01044194,Frida Kahlo
86f63065-b19f-4bd0-ad1f-5cb8ef8a13ea,Marlon Brando
2c89fb63-8c99-4a5c-b95d-724c91d60d62,Mother Teresa
a4672d71-8697-4e05-944d-9b98df34b74d,Coco Chanel
0668cc4b-4b73-467d-b90a-554870dff8c8,Elvis Presley
3daeef3e-6875-4b5e-9b6b-27a54872ff45,Charles Darwin
bd2d7073-d582-4cc8-9c91-6a3583085d4b,Alan Turing 
73bfbbaf-7c90-40ad-8679-317cd843d00a,Nikola Tesla
22e253a7-0fdd-4a07-af62-948e00cab952,J.K. Rowling
9193b0d9-f1b8-4b02-afe3-e5239de76e78,Stephen Hawking
fdd379a5-da11-4e79-bff0-cdcad593eed4,Martha Graham
d4ca75d7-1593-4a37-8284-3b7f765854f1,Mahatma Gandhi
8c6a4fc8-6078-4eca-83e2-f4efacf0017e,Cesar 
